Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
20_VEN,IMG_6956.MOV,https://drive.google.com/file/d/1nNsYFadK-sX8bfXlkKKvm6g_FrjyeUsY/view?usp=drivesdk,2024-12-19 16:16:44,Il mio computer/MATERIALE PER SOCIAL/GEVS IG/2024/Dicembre/20_VEN,https://drive.google.com/drive/folders/1CENPOU3bkFGgtgxl0YECWLAxrhFBjWda
WEBINAR 23.12.24,WEBINAR_NO_SOT.mp4,https://drive.google.com/file/d/1tQSBg8z54PftR4tbnC1HRgiCE4TDpof-/view?usp=drivesdk,2024-12-20 09:21:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/WEBINAR 23.12.24,https://drive.google.com/drive/folders/18gmuf9bnjR4kDRWccHb2i_l8bt6jVRU0
WEBINAR 23.12.24,WEBINAR_SOTTOTITOLI.mp4,https://drive.google.com/file/d/1AKsc9LkwIXA6z5-LDoJALFy79w1R3xeD/view?usp=drivesdk,2024-12-20 09:21:20,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/WEBINAR 23.12.24,https://drive.google.com/drive/folders/18gmuf9bnjR4kDRWccHb2i_l8bt6jVRU0
INAUGURAZIONE JOLANDA TORINO,INAUGURAZIONE TORINO_NO_SOT.mp4,https://drive.google.com/file/d/1xkH5pEzvd_I9GoGHrhfvCl2EudZfsfRB/view?usp=drivesdk,2024-12-20 09:22:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/INAUGURAZIONE JOLANDA TORINO,https://drive.google.com/drive/folders/1hjGSKgsRZrdIBwNylmxG1hVkV4anpaFp
INAUGURAZIONE JOLANDA TORINO,INAUGURAZIONE TORINO_SOTTOTITOLI.mp4,https://drive.google.com/file/d/1AXoLjagVNeiuLCP6SOrJMRCxG_j9bVwL/view?usp=drivesdk,2024-12-20 09:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/INAUGURAZIONE JOLANDA TORINO,https://drive.google.com/drive/folders/1hjGSKgsRZrdIBwNylmxG1hVkV4anpaFp
EVENTO_GENITORI,GENITORI_V1_NO_SOTTOTITOLI.mp4,https://drive.google.com/file/d/1fpGt2RReZ-e6zHQgsu7mrpBnkz2urJlC/view?usp=drivesdk,2024-12-20 16:48:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/EVENTO_GENITORI,https://drive.google.com/drive/folders/147arFMErWOFnFpj2Wkmi6OcaWfkPqV2C
EVENTO_GENITORI,GENITORI_V1.mp4,https://drive.google.com/file/d/1Y_Q99wnqDIABUllqmjEyQ17qkOdKbPdA/view?usp=drivesdk,2024-12-20 16:48:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/EVENTO_GENITORI,https://drive.google.com/drive/folders/147arFMErWOFnFpj2Wkmi6OcaWfkPqV2C
EVENTO_GENITORI,GENITORI_V2_NO_SOTTOTITOLI.mp4,https://drive.google.com/file/d/1sEAo1axFNQr7kTjGdYmKOcvVr31dIn_y/view?usp=drivesdk,2024-12-23 15:22:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/EVENTO_GENITORI,https://drive.google.com/drive/folders/147arFMErWOFnFpj2Wkmi6OcaWfkPqV2C
EVENTO_GENITORI,GENITORI_V2.mp4,https://drive.google.com/file/d/1-It0HCgR8pZS0ILkj3yDmHmHcxRiCzQA/view?usp=drivesdk,2024-12-23 15:22:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/EVENTO_GENITORI,https://drive.google.com/drive/folders/147arFMErWOFnFpj2Wkmi6OcaWfkPqV2C
2-GIO,INTERVISTA_GEVS_OANA_30_11_24.mp4,https://drive.google.com/file/d/1fbhqlaguHonMa7vvJdsN3uzwefkao5mJ/view?usp=drivesdk,2024-12-30 10:06:31,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/2-GIO,https://drive.google.com/drive/folders/1A-IjmIx1Ek9S8k8GKI4ZJcvchrM597om
30 LUN,Intervista_Neopatentato_6_11_24.mp4,https://drive.google.com/file/d/1d1vdxDYEIB06RDh3ySWZ-OelCjsVA0Jl/view?usp=drivesdk,2024-12-30 10:09:14,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/DICEMBRE/30 LUN,https://drive.google.com/drive/folders/1kprxgy5UppmcXgLhJQ1EBQVa8EeyEI8x
30 LUN,Intervista_Neopatentato_6_11_24.mp4,https://drive.google.com/file/d/1f2xNFwAR3didgv2UcQPDfRwbRSYFjYH8/view?usp=drivesdk,2024-12-30 10:41:21,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2024/DICEMBRE/30 LUN,https://drive.google.com/drive/folders/1ly7UX8CUdta4Qht0OUB-7dkOmINkjkD3
2,Effetto wow_no_audio.MP4,https://drive.google.com/file/d/1D1GCOEfCdnuEOmwHxNfespKpOyIBLfAx/view?usp=drivesdk,2024-12-30 12:19:51,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/2,https://drive.google.com/drive/folders/1-Sf3xkSAslIX3SbDkVFJxAS4Wfl68KKs
2,Effetto wow.MP4,https://drive.google.com/file/d/17IoL7HOJ8HeaoiT48hvIaQTFZqFYGl2S/view?usp=drivesdk,2024-12-30 12:19:57,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/2,https://drive.google.com/drive/folders/1-Sf3xkSAslIX3SbDkVFJxAS4Wfl68KKs
25 MER,BUON NATALE_SALVO 2.MP4,https://drive.google.com/file/d/1u83dQj6j4jc13rvrxMAO-0g82eR0GVTs/view?usp=drivesdk,2024-12-30 15:45:08,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/DICEMBRE/25 MER,https://drive.google.com/drive/folders/1kED6uafZljv8fvwmBu9FUD-NLWiN2KxI
26 GIO,INTERVISTA_MALIK.mp4,https://drive.google.com/file/d/1QbS54ycbIabquhHIgSkzEmCaEi3bLZW3/view?usp=drivesdk,2024-12-30 15:51:16,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/DICEMBRE/26 GIO,https://drive.google.com/drive/folders/1lwKX6p1P2qed2ILsiu_QKPA9lOrliGvS
27 VEN,Effetto wow_no_audio.MP4,https://drive.google.com/file/d/1jIp-ek3adjd8RwB6yQW9RY8iiOyiFkp_/view?usp=drivesdk,2024-12-30 15:54:43,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/DICEMBRE/27 VEN,https://drive.google.com/drive/folders/1iiz2Nw4RsCcG8RjbxVLJrfmzQOArCO0B
31 mar,BUON ANNO.mp4,https://drive.google.com/file/d/1-foVdTF4badKQpaFvr55Utf8kWJ58HRM/view?usp=drivesdk,2024-12-30 16:35:43,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/DICEMBRE/31 MAR,https://drive.google.com/drive/folders/1j9pqpmChTMQwCAijQcobIU2vTUec8_Yy
31,BUON ANNO.mp4,https://drive.google.com/file/d/1sHDcx1AkcNsWIBvzpjWuXZxR1Stc6Kxb/view?usp=drivesdk,2024-12-30 16:39:42,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2024/DICEMBRE/31,https://drive.google.com/drive/folders/1UQhf16ZH0gnahdqengWlF2b-z7pbEAuw
8-MER,Intervista_INFLUENCER__Neith_Pro_ibraim.mp4,https://drive.google.com/file/d/1DJIsAjOU_DCf04fHO6OOalD7k09kq3MF/view?usp=drivesdk,2025-01-03 09:47:13,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/8-MER,https://drive.google.com/drive/folders/1nV9e1rcfQW8icjK-QvIrX5wJ6IdVaY1k
3-VEN,Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1mtKfmVNrc7eBc9c4D_UG4bJ2Y0FS5Onq/view?usp=drivesdk,2025-01-03 09:48:28,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/3-VEN,https://drive.google.com/drive/folders/1tN4VWDBCoIBKvyNcFqJDdxli10J7XZ4b
7-mar,Cammello3.mp4,https://drive.google.com/file/d/1ezA9Rrx9NzYHdiu6N6wx3wen0Pl4Wvz-/view?usp=drivesdk,2025-01-03 11:28:00,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/7-MAR,https://drive.google.com/drive/folders/1w1tCYjNh9H6BILICDZxv0CpBOI65Zveg
10,Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/11w0PPt9_jU6wKcX3LVFfD_r-rIjRnKR0/view?usp=drivesdk,2025-01-03 11:46:38,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/10,https://drive.google.com/drive/folders/1tDdONl4hzaWXuwYw8yB6RQKKXWjkRS2V
8,Intervista_INFLUENCER__Neith_Pro_ibraim.mp4,https://drive.google.com/file/d/1iUEIrtzkUzMsWdnNr8blVehsVRYEqWs1/view?usp=drivesdk,2025-01-03 11:49:29,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/8,https://drive.google.com/drive/folders/15FBlelY68pZVp9T4DmgpAVT0hP7lhwRS
13,Cammello3.mp4,https://drive.google.com/file/d/1ZqPatJPvatvG45KtWknERJZhvRR1LCHU/view?usp=drivesdk,2025-01-03 11:55:40,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/13,https://drive.google.com/drive/folders/1Aa8aYG6oYeJa7HE1l2RohsY5qCbFAxTI
9-GIO,INTERVISTA_LAURA_GEVS_14_11_24.mp4,https://drive.google.com/file/d/1xCwwHlOFTUdVm-SFVChtBcECf8nfs_DS/view?usp=drivesdk,2025-01-03 12:17:32,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/9-GIO,https://drive.google.com/drive/folders/1VYyVEBASbbhjEG6YohiSq7D2OgngxtCC
15,INTERVISTA_LAURA_GEVS_14_11_24.mp4,https://drive.google.com/file/d/13qqBEo37N-WljSVPmRD80HFDVAibcC9_/view?usp=drivesdk,2025-01-03 12:22:30,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/15,https://drive.google.com/drive/folders/1GNtncACZ96cd-82ALM1EXAV4mNSLy-iS
Cammello,Cammello.mp4,https://drive.google.com/file/d/1IxPyOSl2eE6Jw7sR63DM10kMJmIfTywU/view?usp=drivesdk,2025-01-03 14:17:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Cammello,https://drive.google.com/drive/folders/11AqM0H530uDNziyuolmp6LFaje88owal
Cammello,Cammello2.mp4,https://drive.google.com/file/d/1ov1ejbcIlOKgohPECrS1pFaYq_81kTEc/view?usp=drivesdk,2025-01-03 14:17:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Cammello,https://drive.google.com/drive/folders/11AqM0H530uDNziyuolmp6LFaje88owal
Cammello,Cammello3.mp4,https://drive.google.com/file/d/1CzJ3DEpNM7u3Ri3Eq12T_FfZMA5Vzn3P/view?usp=drivesdk,2025-01-03 14:17:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Cammello,https://drive.google.com/drive/folders/11AqM0H530uDNziyuolmp6LFaje88owal
Io robot,IO ROBOT.mp4,https://drive.google.com/file/d/1UXbNIQrtIHAAaX7qf8ib3-u8giRekKXY/view?usp=drivesdk,2025-01-03 14:19:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Io robot,https://drive.google.com/drive/folders/1KE82wmXgFq1LxsVT0JQBtdWG_c7fHzU_
Freccia,Effetto wow.mp4,https://drive.google.com/file/d/1FllSNRuHnGHFdKjQLAiuUyXZgpgsH7RJ/view?usp=drivesdk,2025-01-03 14:19:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Freccia,https://drive.google.com/drive/folders/1Xn36n2y6KoUg_kzUHa9GinKIliZIJXPV
Freccia,1227.mp4,https://drive.google.com/file/d/1GhSQmpuHfzoeFIKV5qwjd-HLSq2jxZMw/view?usp=drivesdk,2025-01-03 14:19:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Freccia,https://drive.google.com/drive/folders/1Xn36n2y6KoUg_kzUHa9GinKIliZIJXPV
15-MER,N.CAGE_P.PASCAL.mp4,https://drive.google.com/file/d/1CC9xBqIv98rjZyCYGaHBdCHimHcR4lH-/view?usp=drivesdk,2025-01-07 12:21:42,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/15-MER,https://drive.google.com/drive/folders/1EivBEWo_0hpa_sSlsZ_77LyU9GKUJT66
SALES LAVORA CON NOI,Recruiting_1.mp4,https://drive.google.com/file/d/1XaTe-9zSwACbe4ESmczCbZZnh1o4cB5P/view?usp=drivesdk,2025-01-08 16:02:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/SALES LAVORA CON NOI,https://drive.google.com/drive/folders/1bXNbRle8xh7_tAgq_7Za260taHjgSLxE
SALES LAVORA CON NOI,Recruiting_2.mp4,https://drive.google.com/file/d/1KZzzp9gaIUlyYs5LaFNUvSOfnXKlDFoz/view?usp=drivesdk,2025-01-08 16:02:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/SALES LAVORA CON NOI,https://drive.google.com/drive/folders/1bXNbRle8xh7_tAgq_7Za260taHjgSLxE
SALES LAVORA CON NOI,Recruiting_3.mp4,https://drive.google.com/file/d/1JwDkffe-wvD82RpDjZwD26bhLeQSot_S/view?usp=drivesdk,2025-01-08 16:03:02,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/SALES LAVORA CON NOI,https://drive.google.com/drive/folders/1bXNbRle8xh7_tAgq_7Za260taHjgSLxE
ESAME TEORIA APRILE (8_1_25),Webinar_2.mp4,https://drive.google.com/file/d/1kizF0edIhM6rw-62UA2AsWB9Y1teYuVM/view?usp=drivesdk,2025-01-08 16:06:46,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
ESAME TEORIA APRILE (8_1_25),Webinar_3.mp4,https://drive.google.com/file/d/1rcK2kxralo8_vBykGyLvAG3wqof_p2VL/view?usp=drivesdk,2025-01-08 16:07:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
ESAME TEORIA APRILE (8_1_25),Webinar_1.mp4,https://drive.google.com/file/d/14vZnHzvJvU6Qk0aa5KkL9qkO_pKw8vso/view?usp=drivesdk,2025-01-08 16:07:15,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
ESAME TEORIA APRILE (8_1_25),Webinar_4.mp4,https://drive.google.com/file/d/1xPEQ4np5QD9NR7mR1Pf3WOCZ76NbQiwH/view?usp=drivesdk,2025-01-08 16:07:24,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
ESAME TEORIA APRILE (8_1_25),Webinar_5.mp4,https://drive.google.com/file/d/1pP-559Y5e-qmVB09onUar_g_pWSHzdT2/view?usp=drivesdk,2025-01-08 16:07:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
ESAME TEORIA APRILE (8_1_25),SALVO_WEBINAR_APRILE_03.mp4,https://drive.google.com/file/d/1VmxX179TFCAO52KvtAGA2ZSZgWwmHaVK/view?usp=drivesdk,2025-01-08 16:07:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE (8_1_25),https://drive.google.com/drive/folders/1-x2qNeY6zrVZVg-Kw51vZZWMBMepaC9a
21-mar,Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/15FJoya4sT8bKDGBvw6FL5YuwPknfNicz/view?usp=drivesdk,2025-01-09 17:14:02,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/21-MAR,https://drive.google.com/drive/folders/1C6uoYY0DPFqsMIBXZZ5ewto6CEpx-L20
10-VEN,Metodo_Neith.mp4,https://drive.google.com/file/d/1_Cqs_-EzYgxG6R_tmCs6JBumBfxq_r-F/view?usp=drivesdk,2025-01-09 17:37:26,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/10-VEN,https://drive.google.com/drive/folders/1RwqNIDzz6THZ22hE9VU5lSygayiRHm5W
24,N.CAGE_P.PASCAL_nomusic.mp4,https://drive.google.com/file/d/16yJQ3lVwpFck3Ce6jnkMBnBN8uQsU4nE/view?usp=drivesdk,2025-01-09 17:57:20,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/24,https://drive.google.com/drive/folders/1mYKT5coaB_JcbBP-nn6Uz9LzjhW7P5Xp
17,Squid_ex.mp4,https://drive.google.com/file/d/1FPOumG8vcUbj-sVqsO6VoVWYD2WWBBv8/view?usp=drivesdk,2025-01-10 16:39:55,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/17,https://drive.google.com/drive/folders/1L0NPeuc-NmA_CYXw7KKI8JrapE37orA-
22,INTERVISTA_MALIK (1).mp4,https://drive.google.com/file/d/1g74Tae2yrpM1fUJtJyNoeI97cW2TQOVc/view?usp=drivesdk,2025-01-10 16:44:28,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/22,https://drive.google.com/drive/folders/1ofJrbx08PI3shcZqFtsu5b0uO2Rvv8uh
14-mar,Squid_exp.mp4,https://drive.google.com/file/d/1EmQUrUc3yRQQrpT1xVFXoBNjiiIVyktp/view?usp=drivesdk,2025-01-10 17:24:10,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/14-MAR,https://drive.google.com/drive/folders/1DW8f5Bzbm0kN57V06hhNn7qq2vjq_gOf
23-GIO,Squid game_def.mp4,https://drive.google.com/file/d/1sWGHgjms7UtlVdqtqCDsnG32yk6lSyM9/view?usp=drivesdk,2025-01-14 10:23:22,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/23-GIO,https://drive.google.com/drive/folders/1ejoK8MHxwjinjVlN1aVcd67yR2-jEkws
ESAME TEORIA APRILE/MAGGIO/GIUGNO,date aprile 2.mov,https://drive.google.com/file/d/1JB-XSWKHmnkNraJD5u-crJyeu789H6MI/view?usp=drivesdk,2025-01-16 12:09:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE/MAGGIO/GIUGNO,https://drive.google.com/drive/folders/1fiHsvxYogcuf-wmg25XwdArfnHyHuV7M
ESAME TEORIA APRILE/MAGGIO/GIUGNO,Date aprile.mov,https://drive.google.com/file/d/1n42qlmDAmTRoOpqKbqeD8p4vCQQS3L8i/view?usp=drivesdk,2025-01-16 12:09:12,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE/MAGGIO/GIUGNO,https://drive.google.com/drive/folders/1fiHsvxYogcuf-wmg25XwdArfnHyHuV7M
ESAME TEORIA APRILE/MAGGIO/GIUGNO,date giugno.mov,https://drive.google.com/file/d/1eRkLdSyjphfOMKyDlzsvBE-fGcnqUINC/view?usp=drivesdk,2025-01-16 12:09:18,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE/MAGGIO/GIUGNO,https://drive.google.com/drive/folders/1fiHsvxYogcuf-wmg25XwdArfnHyHuV7M
ESAME TEORIA APRILE/MAGGIO/GIUGNO,date maggio 2.mov,https://drive.google.com/file/d/1ypsoNGWS5mUclCoDfe7jtKSHiIxN8b55/view?usp=drivesdk,2025-01-16 12:09:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE/MAGGIO/GIUGNO,https://drive.google.com/drive/folders/1fiHsvxYogcuf-wmg25XwdArfnHyHuV7M
ESAME TEORIA APRILE/MAGGIO/GIUGNO,date maggio.mov,https://drive.google.com/file/d/1vIHb2dWqQNeTX6F2Q_RrgfUDRBKgpasG/view?usp=drivesdk,2025-01-16 12:09:28,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/ESAME TEORIA APRILE/MAGGIO/GIUGNO,https://drive.google.com/drive/folders/1fiHsvxYogcuf-wmg25XwdArfnHyHuV7M
17-VEN,Una Storia di Perdita e Resilienza  La Mia Es copia.mp4,https://drive.google.com/file/d/1LdEXYAhos5Jo-6yrJQlKRiUuevFPPWmS/view?usp=drivesdk,2025-01-16 14:57:39,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/17-VEN,https://drive.google.com/drive/folders/1UNETL2BmTMZtlasnB0xu-ntoVOKIxsLZ
16-GIO,Esame_Pratico_Lorena_ex.mp4,https://drive.google.com/file/d/1k6oorNlxMarX3BT8D8jReg5tlvOvrYa2/view?usp=drivesdk,2025-01-16 14:59:49,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/16-GIO,https://drive.google.com/drive/folders/1kI3KGPq_PGEaXxjKHcDzpGvh62Q_yXCu
20-LUN,15_1_25_COME SI FA LA PATENTE(1).mp4,https://drive.google.com/file/d/1ZiDNHKNShtyj8JPSGnceCJQ8mECzo61_/view?usp=drivesdk,2025-01-16 15:49:40,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/20-LUN,https://drive.google.com/drive/folders/1r5KRFR2Z3MtIS4ShXb_a8aeog5lLwGB6
31,Squid game_def.mp4,https://drive.google.com/file/d/1ZI6Gih4VB6kWvOQ-sz3SpLhLTsiv0Z-F/view?usp=drivesdk,2025-01-17 15:21:37,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/31,https://drive.google.com/drive/folders/1kKYz9Oc_zLL-oLeEbtNPkWJqbpA0KQOL
27,Squid_ex (1).mp4,https://drive.google.com/file/d/1k-m1CsCT_cXAXy1URf27GDaaGHPToZ5h/view?usp=drivesdk,2025-01-17 15:24:43,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/27,https://drive.google.com/drive/folders/1DiiAC_37f3Kk29C517Qzpn5U6lwM7rqh
29,INTERVISTA_LAURA_GEVS_14_11_24.mp4,https://drive.google.com/file/d/1V-W90DPVgSQYOQXqDgomsUY7rPlYdOl1/view?usp=drivesdk,2025-01-17 15:25:15,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/29,https://drive.google.com/drive/folders/1ruZrlS8DtrUARarbtulP3Mtln0Wj4Mae
22-MER,AVATAR_OeT_VI_PIACE.mp4,https://drive.google.com/file/d/1Lyjeh1gpt0_GLcjvwAewJcavEPc6Ez3l/view?usp=drivesdk,2025-01-20 16:22:34,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/22-MER,https://drive.google.com/drive/folders/11XmbsCYYGY949Ojt6se6p7mqKFz5t9lH
SCOPPIO_50_TUTOR,Video Scoppio_50_tutor.mp4,https://drive.google.com/file/d/1pwQ3sH2EdC2AOIYd9YnRUXDUD7jLv-cB/view?usp=drivesdk,2025-01-20 16:50:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/SCOPPIO_50_TUTOR,https://drive.google.com/drive/folders/1Bae6Skxy3UAjUZiUdmXevGpmHWSGtD3t
22-MER,PROMO GEVS 17 DICEMBRE.mp4,https://drive.google.com/file/d/1G3uDZNY-LXLmZIUbQde2os2A1T_a8h5m/view?usp=drivesdk,2025-01-22 10:36:43,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/22-MER,https://drive.google.com/drive/folders/11XmbsCYYGY949Ojt6se6p7mqKFz5t9lH
22,PROMO GEVS 17 DICEMBRE.mp4,https://drive.google.com/file/d/1WltXE8Djf6heIlcgZeJ5wEk3sRwY7goU/view?usp=drivesdk,2025-01-22 11:14:33,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/22,https://drive.google.com/drive/folders/1ofJrbx08PI3shcZqFtsu5b0uO2Rvv8uh
28-mar,Lorena Autoscuola.mp4,https://drive.google.com/file/d/1LHBPkSAL8BS5-9Wkg9ZFbydjgevhYYEb/view?usp=drivesdk,2025-01-28 16:37:49,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/28-MAR,https://drive.google.com/drive/folders/1C91ZH-qaaMSRKOnUAmkVC8bPm7uzwkrA
28,Lorena Autoscuola.mp4,https://drive.google.com/file/d/1aR6Thk5znPPWugI_gvbu1-d-iA_4vied/view?usp=drivesdk,2025-01-28 16:51:25,Il mio computer/MATERIALE PER SOCIAL/TIK TOK/2025/GENNAIO/28,https://drive.google.com/drive/folders/1xMp7dK45deDTpEpH5ipO9iwMO_AuQ13m
29-MER,Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1Ltu7PunVqJm__uHAv5M4pQb6H3mC5eSj/view?usp=drivesdk,2025-01-28 17:06:49,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2025/GENNAIO/29-MER,https://drive.google.com/drive/folders/1nTz6RCRqsxpDjQ48ZjXBNgO2ufIBR1nz
Export,Video Lead_adv.mp4,https://drive.google.com/file/d/1LQd2QOiGVQzTA4G7ojh_VNhbaDRHd0LY/view?usp=drivesdk,2025-01-30 10:02:10,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/Video Lead 2/Export,https://drive.google.com/drive/folders/1xZIm3McmwFYKHNrnLxlPgh8dJ8mVJE6U
Neith Generico,NEITH_VIDEO__EMOZIONALE.mov,https://drive.google.com/file/d/1BCsExsBkReNXC9C4oGqVI9zeGY75YLaS/view?usp=drivesdk,2025-01-30 11:51:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/INTERVISTE/Neith Generico,https://drive.google.com/drive/folders/1-JCUg5sr8UBBz5NnrWwWTPMYRmAGz7ef
